fid,left,top,right,bottom,cars_and_taxis_mean,spatial_mean,car_count_final,Area_of_cell,mixed_use_area_per_cell,landuse_simplified
1,382181.7767,402134.6219,382681.7767,401634.6219,,0,0,250197.5868,0,
2,382181.7767,401634.6219,382681.7767,401134.6219,,0,0,250197.5867,0,
3,382181.7767,401134.6219,382681.7767,400634.6219,,0,0,250197.5868,46657.617,Mixed Use
4,382181.7767,400634.6219,382681.7767,400134.6219,,1846.440476,1846.440476,250197.5867,92.511,Mixed Use
5,382181.7767,400134.6219,382681.7767,399634.6219,,1846.440476,1846.440476,250197.5867,0,
6,382181.7767,399634.6219,382681.7767,399134.6219,,1846.440476,1846.440476,250197.5867,0,
7,382181.7767,399134.6219,382681.7767,398634.6219,,1515.64881,1515.64881,250197.5867,0,
8,382181.7767,398634.6219,382681.7767,398134.6219,,7194.14646,7194.14646,250197.5867,14973.168,Mixed Use
9,382181.7767,398134.6219,382681.7767,397634.6219,33157.42857,12986.16548,33157.42857,250197.5867,1139.556,Mixed Use
10,382181.7767,397634.6219,382681.7767,397134.6219,,16559.70424,16559.70424,250197.5867,39642.728,Mixed Use
11,382181.7767,397134.6219,382681.7767,396634.6219,23470.83333,12085.07312,23470.83333,250197.5868,20654.949,Mixed Use
12,382181.7767,396634.6219,382681.7767,396134.6219,,5327.137179,5327.137179,250197.5867,18021.153,Mixed Use
13,382181.7767,396134.6219,382681.7767,395634.6219,,1334.316667,1334.316667,250197.5867,189027.698,Mixed Use
14,382181.7767,395634.6219,382681.7767,395134.6219,,278.3375,278.3375,250197.5867,54467.033,Mixed Use
15,382181.7767,395134.6219,382681.7767,394634.6219,103.5,222.4625,103.5,250197.5867,9020.331,Mixed Use
16,382181.7767,394634.6219,382681.7767,394134.6219,1313,65.3125,1313,250197.5867,0,
17,382181.7767,394134.6219,382681.7767,393634.6219,,229.4375,229.4375,250197.5867,0,
18,382681.7767,402134.6219,383181.7767,401634.6219,,0,0,250197.6931,0,
19,382681.7767,401634.6219,383181.7767,401134.6219,,0,0,250197.6932,9052.553,Mixed Use
20,382681.7767,401134.6219,383181.7767,400634.6219,,0,0,250197.6931,7046.963,Mixed Use
21,382681.7767,400634.6219,383181.7767,400134.6219,,1846.440476,1846.440476,250197.6931,0,
22,382681.7767,400134.6219,383181.7767,399634.6219,,1846.440476,1846.440476,250197.6932,1200.949,Mixed Use
23,382681.7767,399634.6219,383181.7767,399134.6219,,1846.440476,1846.440476,250197.6931,3109.059,Mixed Use
24,382681.7767,399134.6219,383181.7767,398634.6219,,2391.404762,2391.404762,250197.6932,7397.995,Mixed Use
25,382681.7767,398634.6219,383181.7767,398134.6219,12125.19048,7812.423414,12125.19048,250197.6931,12699.55,Mixed Use
26,382681.7767,398134.6219,383181.7767,397634.6219,12270.55263,15597.02497,12270.55263,250197.6931,21975.35,Mixed Use
27,382681.7767,397634.6219,383181.7767,397134.6219,32916.53968,15805.7939,32916.53968,250197.6932,33506.666,Mixed Use
28,382681.7767,397134.6219,383181.7767,396634.6219,8471.730769,13157.76922,8471.730769,250197.6931,0,
29,382681.7767,396634.6219,383181.7767,396134.6219,9864.333333,5223.859575,9864.333333,250197.6931,0,
30,382681.7767,396134.6219,383181.7767,395634.6219,,1334.316667,1334.316667,250197.6931,45782.218,Mixed Use
31,382681.7767,395634.6219,383181.7767,395134.6219,466.7,55.875,466.7,250197.6931,2703.282,Mixed Use
32,382681.7767,395134.6219,383181.7767,394634.6219,,287.775,287.775,250197.6932,14698.468,Mixed Use
33,382681.7767,394634.6219,383181.7767,394134.6219,,229.4375,229.4375,250197.693,26420.876,Mixed Use
34,382681.7767,394134.6219,383181.7767,393634.6219,,229.4375,229.4375,250197.6931,0,
35,383181.7767,402134.6219,383681.7767,401634.6219,,1761.579545,1761.579545,250197.7965,0,
36,383181.7767,401634.6219,383681.7767,401134.6219,,2011.204545,2011.204545,250197.7965,21724.74,Mixed Use
37,383181.7767,401134.6219,383681.7767,400634.6219,,3213.5625,3213.5625,250197.7964,92.511,Mixed Use
38,383181.7767,400634.6219,383681.7767,400134.6219,,3321.923431,3321.923431,250197.7965,0,
39,383181.7767,400134.6219,383681.7767,399634.6219,14771.52381,4181.585227,14771.52381,250197.7964,50129.028,Mixed Use
40,383181.7767,399634.6219,383681.7767,399134.6219,,6957.644465,6957.644465,250197.7965,26315.681,Mixed Use
41,383181.7767,399134.6219,383681.7767,398634.6219,,8379.78092,8379.78092,250197.7964,13800.52,Mixed Use
42,383181.7767,398634.6219,383681.7767,398134.6219,7006.047619,8362.763858,7006.047619,250197.7965,74410.307,Mixed Use
43,383181.7767,398134.6219,383681.7767,397634.6219,10065.35849,14619.75306,10065.35849,250197.7965,148402.645,Mixed Use
44,383181.7767,397634.6219,383681.7767,397134.6219,29505.63492,14663.55808,29505.63492,250197.7964,15565.565,Mixed Use
45,383181.7767,397134.6219,383681.7767,396634.6219,9504.8125,14558.73638,9504.8125,250197.7965,0,
46,383181.7767,396634.6219,383681.7767,396134.6219,,7018.395667,7018.395667,250197.7965,6427.772,Mixed Use
47,383181.7767,396134.6219,383681.7767,395634.6219,343.5,1291.379167,343.5,250197.7965,5305.878,Mixed Use
48,383181.7767,395634.6219,383681.7767,395134.6219,,4603.905952,4603.905952,250197.7964,12387.495,Mixed Use
49,383181.7767,395134.6219,383681.7767,394634.6219,,4613.343452,4613.343452,250197.7964,0,
50,383181.7767,394634.6219,383681.7767,394134.6219,419,4502.630952,419,250197.7965,0,
51,383181.7767,394134.6219,383681.7767,393634.6219,,4719.130952,4719.130952,250197.7964,0,
52,383681.7767,402134.6219,384181.7767,401634.6219,,1800.454545,1800.454545,250197.8967,13210.451,Mixed Use
53,383681.7767,401634.6219,384181.7767,401134.6219,13904.63636,335.5,13904.63636,250197.8967,11989.191,Mixed Use
54,383681.7767,401134.6219,384181.7767,400634.6219,2185,3015.846591,2185,250197.8967,2625.794,Mixed Use
55,383681.7767,400634.6219,384181.7767,400134.6219,9618.863636,4384.926948,9618.863636,250197.8967,37154.404,Mixed Use
56,383681.7767,400134.6219,384181.7767,399634.6219,,8646.845509,8646.845509,250197.8967,52796.219,Mixed Use
57,383681.7767,399634.6219,384181.7767,399134.6219,23833.81818,8200.375525,23833.81818,250197.8967,36083.178,Mixed Use
58,383681.7767,399134.6219,384181.7767,398634.6219,17055.81373,7419.223422,17055.81373,250197.8968,25139.742,Mixed Use
59,383681.7767,398634.6219,384181.7767,398134.6219,7017.377358,8330.266232,7017.377358,250197.8967,162137.984,Mixed Use
60,383681.7767,398134.6219,384181.7767,397634.6219,8367.818182,13116.14792,8367.818182,250197.8967,129410.021,Mixed Use
61,383681.7767,397634.6219,384181.7767,397134.6219,7748.863636,17343.14655,7748.863636,250197.8967,51218.615,Mixed Use
62,383681.7767,397134.6219,384181.7767,396634.6219,27962.78873,11827.48205,27962.78873,250197.8967,34186.95,Mixed Use
63,383681.7767,396634.6219,384181.7767,396134.6219,,6639.432009,6639.432009,250197.8967,0,
64,383681.7767,396134.6219,384181.7767,395634.6219,,421.2272727,421.2272727,250197.8967,4384.563,Mixed Use
65,383681.7767,395634.6219,384181.7767,395134.6219,,4923.858225,4923.858225,250197.8968,145893.037,Mixed Use
66,383681.7767,395134.6219,384181.7767,394634.6219,36021.04762,430.6647727,36021.04762,250197.8967,58995.79,Mixed Use
67,383681.7767,394634.6219,384181.7767,394134.6219,,4621.443452,4621.443452,250197.8967,0,
68,383681.7767,394134.6219,384181.7767,393634.6219,,4621.443452,4621.443452,250197.8967,0,
69,384181.7767,402134.6219,384681.7767,401634.6219,188,2297.204545,188,250197.994,0,
70,384181.7767,401634.6219,384681.7767,401134.6219,311,2527.579545,311,250197.9939,30044.064,Mixed Use
71,384181.7767,401134.6219,384681.7767,400634.6219,,5618.608496,5618.608496,250197.9939,36490.754,Mixed Use
72,384181.7767,400634.6219,384681.7767,400134.6219,292.2727273,5963.94724,292.2727273,250197.9939,24457.46,Mixed Use
73,384181.7767,400134.6219,384681.7767,399634.6219,17830.61905,6831.214556,17830.61905,250197.9939,22625.468,Mixed Use
74,384181.7767,399634.6219,384681.7767,399134.6219,2827.666667,12426.35081,2827.666667,250197.9939,8613.619,Mixed Use
75,384181.7767,399134.6219,384681.7767,398634.6219,13117.38095,13671.29339,13117.38095,250197.9939,100653.564,Mixed Use
76,384181.7767,398634.6219,384681.7767,398134.6219,5551.496599,14852.47239,5551.496599,250197.9939,152238.644,Mixed Use
77,384181.7767,398134.6219,384681.7767,397634.6219,5478.214286,15273.53773,5478.214286,250197.9939,113317.655,Mixed Use
78,384181.7767,397634.6219,384681.7767,397134.6219,32556.19048,12114.3244,32556.19048,250197.9939,32265.541,Mixed Use
79,384181.7767,397134.6219,384681.7767,396634.6219,15304.35484,10702.6748,15304.35484,250197.9939,4066.842,Mixed Use
80,384181.7767,396634.6219,384681.7767,396134.6219,,6448.733855,6448.733855,250197.9939,3202.535,Mixed Use
81,384181.7767,396134.6219,384681.7767,395634.6219,,1418.630682,1418.630682,250197.9939,24858.966,Mixed Use
82,384181.7767,395634.6219,384681.7767,395134.6219,3026.318182,5709.846861,3026.318182,250197.9939,146584.149,Mixed Use
83,384181.7767,395134.6219,384681.7767,394634.6219,,5047.795725,5047.795725,250197.9939,73542.169,Mixed Use
84,384181.7767,394634.6219,384681.7767,394134.6219,,6182.074405,6182.074405,250197.9939,0,
85,384181.7767,394134.6219,384681.7767,393634.6219,531.5,1665.380952,531.5,250197.9939,0,
86,384681.7767,402134.6219,385181.7767,401634.6219,,2320.704545,2320.704545,250198.0881,0,
87,384681.7767,401634.6219,385181.7767,401134.6219,3943,89.75,3943,250198.088,0,
88,384681.7767,401134.6219,385181.7767,400634.6219,,2405.045996,2405.045996,250198.088,4770.333,Mixed Use
89,384681.7767,400634.6219,385181.7767,400134.6219,14694.09524,4466.45671,14694.09524,250198.0881,284.932,Mixed Use
90,384681.7767,400134.6219,385181.7767,399634.6219,3383,6290.176948,3383,250198.0881,0,
91,384681.7767,399634.6219,385181.7767,399134.6219,,9503.200397,9503.200397,250198.088,161.471,Mixed Use
92,384681.7767,399134.6219,385181.7767,398634.6219,24190.1746,6355.193027,24190.1746,250198.088,93509.435,Mixed Use
93,384681.7767,398634.6219,385181.7767,398134.6219,28894,10236.98122,28894,250198.088,72457.91,Mixed Use
94,384681.7767,398134.6219,385181.7767,397634.6219,14699,16424.15347,14699,250198.0881,29354.763,Mixed Use
95,384681.7767,397634.6219,385181.7767,397134.6219,17353.55556,15029.28357,17353.55556,250198.088,19249.337,Mixed Use
96,384681.7767,397134.6219,385181.7767,396634.6219,,12360.9124,12360.9124,250198.0881,0,
97,384681.7767,396634.6219,385181.7767,396134.6219,,6459.920708,6459.920708,250198.088,0,
98,384681.7767,396134.6219,385181.7767,395634.6219,8322.727273,3408.920455,8322.727273,250198.088,7111.33,Mixed Use
99,384681.7767,395634.6219,385181.7767,395134.6219,,6064.685606,6064.685606,250198.088,136884.126,Mixed Use
100,384681.7767,395134.6219,385181.7767,394634.6219,1335,2948.185606,1335,250198.088,88119.769,Mixed Use
101,384681.7767,394634.6219,385181.7767,394134.6219,,3395.651786,3395.651786,250198.088,0,
102,384681.7767,394134.6219,385181.7767,393634.6219,11569.04762,458.9375,11569.04762,250198.088,0,
103,385181.7767,402134.6219,385681.7767,401634.6219,219,2894.125,219,250198.1791,0,
104,385181.7767,401634.6219,385681.7767,401134.6219,,2882.625,2882.625,250198.1791,0,
105,385181.7767,401134.6219,385681.7767,400634.6219,,5685.536905,5685.536905,250198.1791,0,
106,385181.7767,400634.6219,385681.7767,400134.6219,,6911.42381,6911.42381,250198.1791,0,
107,385181.7767,400134.6219,385681.7767,399634.6219,14225.7619,5189.578571,14225.7619,250198.1791,0,
108,385181.7767,399634.6219,385681.7767,399134.6219,451,7304.47123,451,250198.1791,0,
109,385181.7767,399134.6219,385681.7767,398634.6219,,8234.381944,8234.381944,250198.1791,0,
110,385181.7767,398634.6219,385681.7767,398134.6219,,12505.31597,12505.31597,250198.1791,17532.288,Mixed Use
111,385181.7767,398134.6219,385681.7767,397634.6219,18859.58333,14453.62661,18859.58333,250198.179,32449.917,Mixed Use
112,385181.7767,397634.6219,385681.7767,397134.6219,22700.1875,11877.46776,22700.1875,250198.1792,15100.568,Mixed Use
113,385181.7767,397134.6219,385681.7767,396634.6219,10636.7381,10868.18352,10636.7381,250198.1791,4165.474,Mixed Use
114,385181.7767,396634.6219,385681.7767,396134.6219,336.2727273,8626.638095,336.2727273,250198.1791,915.849,Mixed Use
115,385181.7767,396134.6219,385681.7767,395634.6219,17079.27273,5663.004167,17079.27273,250198.1791,20336.52,Mixed Use
116,385181.7767,395634.6219,385681.7767,395134.6219,6829.5,6835.590476,6829.5,250198.1791,34616.445,Mixed Use
117,385181.7767,395134.6219,385681.7767,394634.6219,11924.66667,2424.330357,11924.66667,250198.1791,33270.823,Mixed Use
118,385181.7767,394634.6219,385681.7767,394134.6219,1805,3973.788149,1805,250198.1791,36301.455,Mixed Use
119,385181.7767,394134.6219,385681.7767,393634.6219,,4098.975649,4098.975649,250198.1791,10147.341,Mixed Use
120,385681.7767,402134.6219,386181.7767,401634.6219,,4715.115385,4715.115385,250198.2671,5003.965,Mixed Use
121,385681.7767,401634.6219,386181.7767,401134.6219,18899,520.1153846,18899,250198.2671,0,
122,385681.7767,401134.6219,386181.7767,400634.6219,,3848.640385,3848.640385,250198.2671,0,
123,385681.7767,400634.6219,386181.7767,400134.6219,7948.2,6338.803571,7948.2,250198.2671,0,
124,385681.7767,400134.6219,386181.7767,399634.6219,15040.33333,5508.661905,15040.33333,250198.267,0,
125,385681.7767,399634.6219,386181.7767,399134.6219,,6594.741071,6594.741071,250198.2671,0,
126,385681.7767,399134.6219,386181.7767,398634.6219,1596.5,1569.797619,1596.5,250198.2671,0,
127,385681.7767,398634.6219,386181.7767,398134.6219,10743.38095,3101.56471,10743.38095,250198.2671,4314.582,Mixed Use
128,385681.7767,398134.6219,386181.7767,397634.6219,1059.888889,9472.337155,1059.888889,250198.2671,0,
129,385681.7767,397634.6219,386181.7767,397134.6219,20179,8427.614933,20179,250198.267,7905.455,Mixed Use
130,385681.7767,397134.6219,386181.7767,396634.6219,12231.97619,8499.584314,12231.97619,250198.2671,3503.644,Mixed Use
131,385681.7767,396634.6219,386181.7767,396134.6219,14144.47619,7712.322348,14144.47619,250198.2671,0,
132,385681.7767,396134.6219,386181.7767,395634.6219,6597.914286,9293.681277,6597.914286,250198.267,18693.578,Mixed Use
133,385681.7767,395634.6219,386181.7767,395134.6219,9073.142857,10853.94004,9073.142857,250198.2671,95387.692,Mixed Use
134,385681.7767,395134.6219,386181.7767,394634.6219,352,7358.008929,352,250198.2671,4637.169,Mixed Use
135,385681.7767,394634.6219,386181.7767,394134.6219,,4731.579816,4731.579816,250198.267,664.992,Mixed Use
136,385681.7767,394134.6219,386181.7767,393634.6219,6609.590909,3410.641369,6609.590909,250198.267,37989.534,Mixed Use
137,386181.7767,402134.6219,386681.7767,401634.6219,,5577.465385,5577.465385,250198.352,44144.196,Mixed Use
138,386181.7767,401634.6219,386681.7767,401134.6219,3941.923077,3702.125,3941.923077,250198.352,0,
139,386181.7767,401134.6219,386681.7767,400634.6219,,4120.057051,4120.057051,250198.352,0,
140,386181.7767,400634.6219,386681.7767,400134.6219,,5825.525,5825.525,250198.352,0,
